state,page_title,revision_id,prediction
Alabama,"Elba, Alabama",1163400900,C
Alabama,"Elberta, Alabama",1175895043,C
Alabama,"Eldridge, Alabama",1178177223,Start
Alabama,"Elkmont, Alabama",1176555126,C
Alabama,"Elmore, Alabama",1166067658,C
Alabama,"Emelle, Alabama",1158753175,C
Alabama,"Enterprise, Alabama",1160273773,C
Alabama,"Epes, Alabama",1166067751,C
Alabama,"Ethelsville, Alabama",1166067848,Start
Alabama,"Eufaula, Alabama",1160493671,GA
Alabama,"Eutaw, Alabama",1158611853,C
Alabama,"Eva, Alabama",1166067877,GA
Alabama,"Evergreen, Conecuh County, Alabama",1158611789,C
Alabama,"Excel, Alabama",1166067942,C
Alabama,"Fairfield, Alabama",1177239572,C
Alabama,"Fairhope, Alabama",1173963070,C
Alabama,"Fairview, Alabama",1166068021,C
Alabama,"Falkville, Alabama",1166068054,GA
Alabama,"Faunsdale, Alabama",1167428050,GA
Alabama,"Fayette, Alabama",1142947111,C
Alabama,"Five Points, Alabama",1166068289,C
Alabama,"Flomaton, Alabama",1166244039,C
Alabama,"Florala, Alabama",1166068321,C
Alabama,"Florence, Alabama",1178304592,C
Alabama,"Foley, Alabama",1166414056,C
Alabama,"Forkland, Alabama",1166068466,C
Alabama,"Fort Deposit, Alabama",1177020476,C
Alabama,"Fort Payne, Alabama",1172551841,GA
Alabama,"Franklin, Alabama",1166068620,GA
Alabama,"Frisco City, Alabama",1166068863,C
Alabama,"Fruithurst, Alabama",1166068877,Start
Alabama,"Fulton, Alabama",1166068885,Start
Alabama,"Fultondale, Alabama",1165840932,C
Alabama,"Fyffe, Alabama",1160192215,C
Alabama,"Gadsden, Alabama",1177146243,C
Alabama,"Gainesville, Alabama",1166068936,C
Alabama,"Gantt, Alabama",1180408898,Start
Alabama,"Garden City, Alabama",1166068968,C
Alabama,"Gardendale, Alabama",1175530987,C
Alabama,"Gaylesville, Alabama",1166069113,C
Alabama,"Geiger, Alabama",1166069121,Start
Alabama,"Geneva, Alabama",1179698088,C
Alabama,"Georgiana, Alabama",1178540000,Start
Alabama,"Geraldine, Alabama",1166069211,C
Alabama,"Gilbertown, Alabama",1166069407,C
Alabama,"Glen Allen, Alabama",1166069457,C
Alabama,"Glencoe, Alabama",1165748058,C
Alabama,"Glenwood, Alabama",1096814086,Start
Alabama,"Goldville, Alabama",1177535939,Start
Alabama,"Good Hope, Alabama",1165748200,C
Alabama,"Goodwater, Alabama",1166069571,C
Alabama,"Gordo, Alabama",1176908359,C
Alabama,"Gordon, Alabama",1166069580,C
Alabama,"Gordonville, Alabama",1166069594,C
Alabama,"Goshen, Alabama",1166069601,C
Alabama,"Grant, Alabama",1166069728,GA
Alabama,"Graysville, Alabama",1177622200,C
Alabama,"Greensboro, Alabama",1172134373,C
Alabama,"Greenville, Alabama",1171417115,C
Alabama,"Grimes, Alabama",1166180119,Start
Alabama,"Grove Hill, Alabama",1144754911,C
Alabama,"Guin, Alabama",1173001379,C
Alabama,"Gulf Shores, Alabama",1174473447,C
Alabama,"Guntersville, Alabama",1169878221,C
Alabama,"Gurley, Alabama",1173078483,C
Alabama,"Gu-Win, Alabama",1175521277,C
Alabama,"Hackleburg, Alabama",1167581471,GA
Alabama,"Haleburg, Alabama",1166180281,C
Alabama,"Haleyville, Alabama",1168590141,GA
Alabama,"Hamilton, Alabama",1170634832,C
Alabama,"Hammondville, Alabama",1166180369,C
Alabama,"Hanceville, Alabama",1169612470,C
Alabama,"Harpersville, Alabama",1177953234,C
Alabama,"Hartford, Alabama",1165749307,C
Alabama,"Hartselle, Alabama",1165749341,C
Alabama,"Hayden, Alabama",1166180747,C
Alabama,"Hayneville, Alabama",1166180764,C
Alabama,"Headland, Alabama",1168369252,C
Alabama,"Heath, Alabama",1166180800,Start
Alabama,"Heflin, Alabama",1176321971,C
Alabama,"Helena, Alabama",1177702091,C
Alabama,"Henagar, Alabama",1165749718,C
Alabama,"Highland Lake, Alabama",1166180993,Start
Alabama,"Hillsboro, Alabama",1166181055,C
Alabama,"Hobson City, Alabama",1166181157,C
Alabama,"Hodges, Alabama",1166181162,C
Alabama,"Hokes Bluff, Alabama",1165750177,C
Alabama,"Holly Pond, Alabama",1166181271,C
Alabama,"Hollywood, Alabama",1166181286,C
Alabama,"Homewood, Alabama",1177622299,GA
Alabama,"Hoover, Alabama",1180348406,C
Alabama,"Horn Hill, Alabama",1166181398,Start
Alabama,"Hueytown, Alabama",1177622536,C
Alabama,"Huntsville, Alabama",1180130440,FA
Alabama,"Hurtsboro, Alabama",1096814754,C
Alabama,"Hytop, Alabama",1166181602,Start
Alabama,"Ider, Alabama",1166181612,C
Alabama,"Indian Springs Village, Alabama",1166181665,C
Alabama,"Irondale, Alabama",1169440818,C
Alabama,"Jackson, Alabama",1165750992,C
Alabama,"Jackson's Gap, Alabama",1166181798,Start
Alabama,"Jacksonville, Alabama",1175988040,C
Alabama,"Jasper, Alabama",1174380579,C
Alabama,"Jemison, Alabama",1165751151,C
Alabama,"Kansas, Alabama",1166182143,Start
Alabama,"Kellyton, Alabama",1166182186,Stub
Alabama,"Kennedy, Alabama",1166182247,Start
Alabama,"Killen, Alabama",1166182386,C
Alabama,"Kimberly, Alabama",1177622633,C
Alabama,"Kinsey, Alabama",1166182487,C
Alabama,"Kinston, Alabama",1166182489,C
Alabama,"LaFayette, Alabama",1165752571,C
Alabama,"Lake View, Alabama",1170831381,C
Alabama,"Lakeview, Alabama",1166205391,Start
Alabama,"Lanett, Alabama",1165889187,C
Alabama,"Langston, Alabama",1171521067,C
Alabama,"Leeds, Alabama",1179531175,C
Alabama,"Leesburg, Alabama",1166205728,C
Alabama,"Leighton, Alabama",1148926606,C
Alabama,"Lester, Alabama",1166205815,Start
Alabama,"Level Plains, Alabama",1165890044,Start
Alabama,"Lexington, Alabama",1166205880,Start
Alabama,"Libertyville, Alabama",1166205930,Start
Alabama,"Lincoln, Alabama",1165890317,C
Alabama,"Linden, Alabama",1170891816,GA
Alabama,"Lineville, Alabama",1165890459,GA
Alabama,"Lipscomb, Alabama",1177622747,C
Alabama,"Lisman, Alabama",1166206088,C
Alabama,"Littleville, Alabama",1166206172,Start
Alabama,"Livingston, Alabama",1165891122,C
Alabama,"Loachapoka, Alabama",1166206211,C
Alabama,"Lockhart, Alabama",1166206220,C
Alabama,"Locust Fork, Alabama",1173287337,C
Alabama,"Louisville, Alabama",1166206343,Start
Alabama,"Lowndesboro, Alabama",1166206408,C
Alabama,"Loxley, Alabama",1170361974,C
Alabama,"Luverne, Alabama",1173068585,C
Alabama,"Lynn, Alabama",1166206561,Start
Alabama,"Madison, Alabama",1177703025,C
Alabama,"Madrid, Alabama",1166206649,C
Alabama,"Magnolia Springs, Alabama",1166206656,GA
Alabama,"Malvern, Alabama",1166206718,C
Alabama,"Maplesville, Alabama",1166206829,C
Alabama,"Margaret, Alabama",1165892174,C
Alabama,"Marion, Alabama",1165892206,GA
Alabama,"Maytown, Alabama",1166207284,Start
Alabama,"McIntosh, Alabama",1176350576,C
Alabama,"McKenzie, Alabama",1166207344,Start
Alabama,"McMullen, Alabama",1166207363,Start
Alabama,"Memphis, Alabama",1166207484,Start
Alabama,"Mentone, Alabama",1166207510,GA
Alabama,"Midfield, Alabama",1165893352,C
Alabama,"Midland City, Alabama",1166207749,C
Alabama,"Midway, Alabama",1158753496,C
Alabama,"Millbrook, Alabama",1178021676,C
Alabama,"Millport, Alabama",1166207935,C
Alabama,"Millry, Alabama",1166207936,Start
Alabama,"Mobile, Alabama",1180350145,GA
Alabama,"Monroeville, Alabama",1172371452,C
Alabama,"Montevallo, Alabama",1177552745,C
Alabama,"Montgomery, Alabama",1180299743,GA
Alabama,"Moody, Alabama",1180442956,C
Alabama,"Mooresville, Alabama",1169255573,C
Alabama,"Morris, Alabama",1177624137,C
Alabama,"Mosses, Alabama",1175025748,C
Alabama,"Moulton, Alabama",1165894467,C
Alabama,"Moundville, Alabama",1166208667,C
Alabama,"Mount Vernon, Alabama",1166208775,GA
Alabama,"Mountain Brook, Alabama",1172621297,C
Alabama,"Mulga, Alabama",1157496931,Start
Alabama,"Munford, Alabama",1178871326,C
Alabama,"Muscle Shoals, Alabama",1178909921,C
Alabama,"Myrtlewood, Alabama",1166208882,GA
Alabama,"Napier Field, Alabama",1166208894,Start
Alabama,"Natural Bridge, Alabama",1166208941,C
Alabama,"Nauvoo, Alabama",1096820857,C
Alabama,"Nectar, Alabama",1166208963,Start
Alabama,"Needham, Alabama",1166208968,Start
Alabama,"New Brockton, Alabama",1166209021,C
Alabama,"New Hope, Alabama",1179883996,C
Alabama,"New Site, Alabama",1166209336,Start
Alabama,"Newbern, Alabama",1180353697,GA
Alabama,"Newton, Alabama",1166209571,C
Alabama,"Newville, Alabama",1177928995,C
Alabama,"North Courtland, Alabama",1166209704,Start
Alabama,"North Johns, Alabama",1166209738,Start
Alabama,"Northport, Alabama",1167817987,C
Alabama,"Notasulga, Alabama",1175854552,C
Alabama,"Oak Grove, Alabama",1124809704,C
Alabama,"Oak Hill, Alabama",1166209958,C
Alabama,"Oakman, Alabama",1174954255,Start
Alabama,"Odenville, Alabama",1166210198,C
Alabama,"Ohatchee, Alabama",1166210252,C
Alabama,"Oneonta, Alabama",1166092446,C
Alabama,"Onycha, Alabama",1166210466,Start
Alabama,"Opelika, Alabama",1165896665,C
Alabama,"Opp, Alabama",1165896683,C
Alabama,"Orange Beach, Alabama",1179725369,C
Alabama,"Orrville, Alabama",1175606582,C
Alabama,"Owens Cross Roads, Alabama",1172849762,C
Alabama,"Oxford, Alabama",1165896955,C
Alabama,"Ozark, Alabama",1175658038,C
Alabama,"Paint Rock, Alabama",1166210847,C
Alabama,"Parrish, Alabama",1166210982,C
Alabama,"Pelham, Alabama",1174024956,C
Alabama,"Pell City, Alabama",1171029165,C
Alabama,"Pennington, Alabama",1135170013,C
Alabama,"Perdido Beach, Alabama",1166211174,Start
Alabama,"Petrey, Alabama",1096817791,C
Alabama,"Phenix City, Alabama",1160284984,C
Alabama,"Phil Campbell, Alabama",1176609767,C
Alabama,"Pickensville, Alabama",1166211277,C
Alabama,"Piedmont, Alabama",1174026676,C
Alabama,"Pike Road, Alabama",1170574167,C
Alabama,"Pinckard, Alabama",1166211323,Start
Alabama,"Pine Apple, Alabama",1166211355,C
Alabama,"Pine Hill, Alabama",1166211367,Start
Alabama,"Pine Ridge, Alabama",1166211388,Start
Alabama,"Pinson, Alabama",1178582292,C
Alabama,"Pisgah, Alabama",1166211442,C
Alabama,"Pleasant Grove, Alabama",1177636010,C
Alabama,"Pleasant Groves, Alabama",1166229073,Start
Alabama,"Pollard, Alabama",1166229176,Start
Alabama,"Powell, Alabama",1166229333,C
Alabama,"Prattville, Alabama",1167939343,C
Alabama,"Priceville, Alabama",1166229409,C
Alabama,"Prichard, Alabama",1176865405,C
Alabama,"Providence, Alabama",1166229472,Start
Alabama,"Ragland, Alabama",1166229540,C
Alabama,"Rainbow City, Alabama",1180291560,GA
Alabama,"Rainsville, Alabama",1171084402,C
Alabama,"Ranburne, Alabama",1166229569,C
Alabama,"Red Bay, Alabama",1169333757,C
Alabama,"Red Level, Alabama",1166229671,C
Alabama,"Reece City, Alabama",1166229699,Start
Alabama,"Reform, Alabama",1165899409,C
Alabama,"Rehobeth, Alabama",1172196089,C
Alabama,"Repton, Alabama",1166229759,Start
Alabama,"Ridgeville, Alabama",1166229906,Start
Alabama,"River Falls, Alabama",1166230019,C
Alabama,"Riverside, Alabama",1166230024,C
Alabama,"Riverview, Alabama",1166230040,Start
Alabama,"Roanoke, Alabama",1165899878,C
Alabama,"Robertsdale, Alabama",1166314424,C
Alabama,"Rockford, Alabama",1169199856,GA
Alabama,"Rogersville, Alabama",1166230187,C
Alabama,"Rosa, Alabama",1166230264,Start
Alabama,"Russellville, Alabama",1165900503,GA
Alabama,"Rutledge, Alabama",1166230534,Start
Alabama,"St. Florian, Alabama",1166330128,C
Alabama,"Samson, Alabama",1165900688,C
Alabama,"Sand Rock, Alabama",1166230657,C
Alabama,"Sanford, Alabama",1166230687,Start
Alabama,"Saraland, Alabama",1176013392,GA
Alabama,"Sardis City, Alabama",1166230721,C
Alabama,"Satsuma, Alabama",1165900914,C
Alabama,"Scottsboro, Alabama",1174635424,C
Alabama,"Section, Alabama",1166230919,C
Alabama,"Selma, Alabama",1143473983,C
Alabama,"Sheffield, Alabama",1178910007,C
Alabama,"Shiloh, DeKalb County, Alabama",1166231236,C
Alabama,"Shorter, Alabama",1167174337,C
Alabama,"Silas, Alabama",1166231326,C
Alabama,"Silverhill, Alabama",1178521390,C
Alabama,"Sipsey, Alabama",1166231394,Start
Alabama,"Skyline, Alabama",1166231421,C
Alabama,"Slocomb, Alabama",1165901938,Start
Alabama,"Smiths Station, Alabama",1165901985,C
Alabama,"Snead, Alabama",1166231481,Start
Alabama,"Somerville, Alabama",1166231524,C
Alabama,"South Vinemont, Alabama",1166329815,Start
Alabama,"Southside, Alabama",1165902345,C
Alabama,"Spanish Fort, Alabama",1178909983,C
Alabama,"Springville, Alabama",1165902747,C
Alabama,"Steele, Alabama",1166330411,C
Alabama,"Stevenson, Alabama",1165903151,C
Alabama,"Sulligent, Alabama",1165903367,C
Alabama,"Sumiton, Alabama",1180455084,C
Alabama,"Summerdale, Alabama",1166330782,C
Alabama,"Susan Moore, Alabama",1166330933,C
Alabama,"Sweet Water, Alabama",1170589664,GA
Alabama,"Sylacauga, Alabama",1176796677,C
Alabama,"Sylvan Springs, Alabama",1177624259,Start
Alabama,"Sylvania, Alabama",1166331023,GA
Alabama,"Talladega Springs, Alabama",1166331095,C
Alabama,"Talladega, Alabama",1165903654,C
Alabama,"Tallassee, Alabama",1151228134,C
Alabama,"Tarrant, Alabama",1177783643,C
Alabama,"Taylor, Alabama",1166331142,C
Alabama,"Thomaston, Alabama",1166331276,C
Alabama,"Thomasville, Alabama",1178846594,GA
Alabama,"Thorsby, Alabama",1166331319,C
Alabama,"Town Creek, Alabama",1166331496,C
Alabama,"Toxey, Alabama",1166331527,Start
Alabama,"Trafford, Alabama",1166331545,Start
Alabama,"Triana, Alabama",1178614293,GA
Alabama,"Trinity, Alabama",1166331634,C
Alabama,"Troy, Alabama",1176314436,C
Alabama,"Trussville, Alabama",1175000150,C
Alabama,"Tuscaloosa, Alabama",1179478135,B
Alabama,"Tuscumbia, Alabama",1178910105,GA
Alabama,"Tuskegee, Alabama",1177701177,B
Alabama,"Twin, Alabama",1175521846,Start
Alabama,"Union Grove, Alabama",1166331875,C
Alabama,"Union Springs, Alabama",1165905202,C
Alabama,"Union, Alabama",1178295657,Start
Alabama,"Uniontown, Alabama",1165905237,C
Alabama,"Valley, Alabama",1165905995,C
Alabama,"Valley Grande, Alabama",1165905981,C
Alabama,"Valley Head, Alabama",1166331993,C
Alabama,"Vance, Alabama",1166332037,C
Alabama,"Vernon, Alabama",1165906151,C
Alabama,"Vestavia Hills, Alabama",1165906191,C
Alabama,"Vina, Alabama",1166332226,C
Alabama,"Vincent, Alabama",1165906276,C
Alabama,"Vredenburgh, Alabama",1166332292,Start
Alabama,"Wadley, Alabama",1166332312,C
Alabama,"Waldo, Alabama",1166332371,Start
Alabama,"Walnut Grove, Alabama",1166332454,GA
Alabama,"Warrior, Alabama",1170770819,C
Alabama,"Waterloo, Alabama",1166332754,C
Alabama,"Waverly, Alabama",1132854855,C
Alabama,"Weaver, Alabama",1165906934,C
Alabama,"Webb, Alabama",1166332930,Start
Alabama,"Wedowee, Alabama",1172981633,C
Alabama,"West Blocton, Alabama",1179078811,C
Alabama,"West Jefferson, Alabama",1166333114,Start
Alabama,"West Point, Alabama",1166333164,Start
Alabama,"Westover, Alabama",1165907320,Start
Alabama,"Wetumpka, Alabama",1176205749,GA
Alabama,"White Hall, Alabama",1166333467,C
Alabama,"Wilsonville, Alabama",1166333841,Start
Alabama,"Wilton, Alabama",1166333844,Start
Alabama,"Winfield, Alabama",1177270687,C
Alabama,"Woodland, Alabama",1166334268,C
Alabama,"Woodstock, Alabama",1166334349,C
Alabama,"Woodville, Alabama",1166334382,C
Alabama,"Yellow Bluff, Alabama",1166334559,Start
Alabama,"York, Alabama",1171163639,C
Alaska,"Adak, Alaska",1174701601,C
Alaska,"Akhiok, Alaska",1176053029,C
Alaska,"Akiak, Alaska",1165506221,C
Alaska,"Akutan, Alaska",1174332990,C
Alaska,"Alakanuk, Alaska",1174333044,C
Alaska,"Aleknagik, Alaska",1174333266,C
Alaska,"Allakaket, Alaska",1166985589,C
Alaska,"Ambler, Alaska",1177436311,C
Alaska,"Anaktuvuk Pass, Alaska",1177430380,GA
Alaska,"Anchorage, Alaska",1180475650,B
Alaska,"Anderson, Alaska",1165507165,C
Alaska,"Angoon, Alaska",1174449377,C
Alaska,"Aniak, Alaska",1174449433,GA
Alaska,"Anvik, Alaska",1174449500,C
Alaska,"Atka, Alaska",1174453521,C
Alaska,"Atqasuk, Alaska",1175488757,C
Alaska,"Bethel, Alaska",1175739311,C
Alaska,"Bettles, Alaska",1165536061,GA
Alaska,"Brevig Mission, Alaska",1178323045,C
Alaska,"Buckland, Alaska",1165537531,C
Alaska,"Chefornak, Alaska",1165539078,C
Alaska,"Chevak, Alaska",1176908860,GA
Alaska,"Chignik, Alaska",1174403364,C
Alaska,"Chuathbaluk, Alaska",1165539392,C
Alaska,"Clark's Point, Alaska",1165539523,Start
Alaska,"Coffman Cove, Alaska",1165644646,C
Alaska,"Cold Bay, Alaska",1173618968,C
Alaska,"Cordova, Alaska",1179094111,C
Alaska,"Craig, Alaska",1166077592,B
Alaska,"Deering, Alaska",1165646491,C
Alaska,"Delta Junction, Alaska",1173746973,C
Alaska,"Dillingham, Alaska",1169781442,FA
Alaska,"Diomede, Alaska",1180286497,GA
Alaska,"Eagle, Alaska",1171521339,C
Alaska,"Edna Bay, Alaska",1165647875,C
Alaska,"Eek, Alaska",1165647899,C
Alaska,"Egegik, Alaska",1165647916,C
Alaska,"Ekwok, Alaska",1165647928,Start
Alaska,"Elim, Alaska",1178323179,GA
Alaska,"Emmonak, Alaska",1165650698,C
Alaska,"Fairbanks, Alaska",1177325246,B
Alaska,"False Pass, Alaska",1160192738,C
Alaska,"Fort Yukon, Alaska",1169729372,C
Alaska,"Galena, Alaska",1175614529,C
Alaska,"Gambell, Alaska",1178323433,GA
Alaska,"Golovin, Alaska",1178323552,C
Alaska,"Goodnews Bay, Alaska",1165748224,C
Alaska,"Grayling, Alaska",1165748594,Start
Alaska,"Gustavus, Alaska",1177369669,GA
Alaska,"Holy Cross, Alaska",1179078829,Start
Alaska,"Homer, Alaska",1177395894,GA
Alaska,"Hoonah, Alaska",1165750344,GA
Alaska,"Hooper Bay, Alaska",1165750347,C
Alaska,"Houston, Alaska",1165750463,C
Alaska,"Hughes, Alaska",1165750555,Start
Alaska,"Huslia, Alaska",1174931151,GA
Alaska,"Hydaburg, Alaska",1165750723,GA
Alaska,"Juneau, Alaska",1180301476,C
Alaska,"Kachemak, Alaska",1165751412,GA
Alaska,"Kake, Alaska",1151995274,C
Alaska,"Kaktovik, Alaska",1167643705,C
Alaska,"Kaltag, Alaska",1165751831,C
Alaska,"Kasaan, Alaska",1165751881,GA
Alaska,"Kenai, Alaska",1179083176,GA
Alaska,"Ketchikan, Alaska",1178738064,GA
Alaska,"Kiana, Alaska",1165752156,C
Alaska,"King Cove, Alaska",1165752232,GA
Alaska,"Kivalina, Alaska",1167306947,GA
Alaska,"Klawock, Alaska",1165752344,C
Alaska,"Kobuk, Alaska",1165752375,C
Alaska,"Kodiak, Alaska",1179271887,GA
Alaska,"Kotlik, Alaska",1165752392,C
Alaska,"Kotzebue, Alaska",1174601049,GA
Alaska,"Koyuk, Alaska",1178323608,Start
Alaska,"Koyukuk, Alaska",1165752404,C
Alaska,"Kupreanof, Alaska",1165752424,Start
Alaska,"Kwethluk, Alaska",1165752432,C
Alaska,"Larsen Bay, Alaska",1165889278,Start
Alaska,"Lower Kalskag, Alaska",1165891507,Start
Alaska,"Manokotak, Alaska",1165892011,C
Alaska,"Marshall, Alaska",1165892419,C
Alaska,"McGrath, Alaska",1165892805,GA
Alaska,"Mekoryuk, Alaska",1165893071,C
Alaska,"Mountain Village, Alaska",1165894670,Start
Alaska,"Napakiak, Alaska",1165894869,C
Alaska,"Napaskiak, Alaska",1165894871,C
Alaska,"Nenana, Alaska",1180165147,C
Alaska,"New Stuyahok, Alaska",1165895355,C
Alaska,"Newhalen, Alaska",1165895462,Start
Alaska,"Nightmute, Alaska",1165895575,C
Alaska,"Nikolai, Alaska",1165895576,Start
Alaska,"Nome, Alaska",1180266901,B
Alaska,"Nondalton, Alaska",1170380383,C
Alaska,"Noorvik, Alaska",1165895660,C
Alaska,"North Pole, Alaska",1171106754,GA
Alaska,"Nuiqsut, Alaska",1177353920,C
Alaska,"Nulato, Alaska",1165896076,C
Alaska,"Nunam Iqua, Alaska",1165896079,Start
Alaska,"Nunapitchuk, Alaska",1177372546,C
Alaska,"Old Harbor, Alaska",1165896477,C
Alaska,"Ouzinkie, Alaska",1178021269,C
Alaska,"Palmer, Alaska",1178249435,C
Alaska,"Pelican, Alaska",1169144269,C
Alaska,"Pilot Point, Alaska",1165897826,C
Alaska,"Pilot Station, Alaska",1165897836,Start
Alaska,"Platinum, Alaska",1176310844,GA
Alaska,"Point Hope, Alaska",1175174815,C
Alaska,"Port Alexander, Alaska",1165898418,C
Alaska,"Port Heiden, Alaska",1176004478,Start
Alaska,"Port Lions, Alaska",1165898446,C
Alaska,"Quinhagak, Alaska",1172626458,GA
Alaska,"Ruby, Alaska",1165900403,C
Alaska,"Russian Mission, Alaska",1165900513,C
Alaska,"Saint Paul, Alaska",16043073,Stub
Alaska,"Sand Point, Alaska",1175877401,GA
Alaska,"Savoonga, Alaska",1178323891,C
Alaska,"Saxman, Alaska",1167268500,Start
Alaska,"Scammon Bay, Alaska",1165900948,C
Alaska,"Selawik, Alaska",1165901173,C
Alaska,"Seldovia, Alaska",1168917631,C
Alaska,"Seward, Alaska",1165901331,GA
Alaska,"Shageluk, Alaska",1165901362,Start
Alaska,"Shaktoolik, Alaska",1178324004,C
Alaska,"Shishmaref, Alaska",1179637642,C
Alaska,"Shungnak, Alaska",1165901710,C
Alaska,"Sitka, Alaska",1178737193,GA
Alaska,"Soldotna, Alaska",1178626084,B
Alaska,"St. George, Alaska",1165902860,C
Alaska,"St. Mary's, Alaska",1165902930,C
Alaska,"St. Michael, Alaska",1179637630,C
Alaska,"Stebbins, Alaska",1178324371,C
Alaska,"Tanana, Alaska",1165903695,GA
Alaska,"Teller, Alaska",1178324450,C
Alaska,"Tenakee Springs, Alaska",1160022935,C
Alaska,"Thorne Bay, Alaska",1165904083,C
Alaska,"Togiak, Alaska",1165904528,C
Alaska,"Toksook Bay, Alaska",1165904534,C
Alaska,"Unalakleet, Alaska",1179637652,C
Alaska,"Unalaska, Alaska",1176638051,B
Alaska,"Upper Kalskag, Alaska",1166366344,Start
Alaska,Utqiaġvik,1134590975,Stub
Alaska,"Valdez, Alaska",1177025566,B
Alaska,"Wainwright, Alaska",1168069408,C
Alaska,"Wales, Alaska",1178324810,C
Alaska,"Wasilla, Alaska",1162414873,GA
Alaska,"Whale Pass, Alaska",1166367587,Start
Alaska,"White Mountain, Alaska",1178324863,C
